country_code,country_name,forest_sqkm,year,total_sqmi,region,income_group,forest_per
RUS,Russian Federation,8150125.625,2013,6323115.83,Europe & Central Asia,Upper middle income,49.766076332958
RWA,Rwanda,4663.999939,2013,9525.1,Sub-Saharan Africa,Low income,18.9055461593062
SAU,Saudi Arabia,9770,2013,829996.14,Middle East & North Africa,High income,0.454484134372091
SDN,Sudan,195587.6953,2013,,Sub-Saharan Africa,Lower middle income,
SEN,Senegal,83530,2013,74335.91,Sub-Saharan Africa,Low income,43.3854448690616
SGP,Singapore,163.5000038,2013,272.97,East Asia & Pacific,High income,23.126136423268
SLB,Solomon Islands,21961.99951,2013,10806.95,East Asia & Pacific,Lower middle income,78.4637338966821
SLE,Sierra Leone,29168.00049,2013,27868.73,Sub-Saharan Africa,Low income,40.4100805848176
SLV,El Salvador,2737.999878,2013,8000,Latin America & Caribbean,Lower middle income,13.2142851254826
SMR,San Marino,,2013,23.17,Europe & Central Asia,High income,
SOM,Somalia,65166.00098,2013,242216.22,Sub-Saharan Africa,Low income,10.3876685628221
SRB,Serbia,27171.99951,2013,33768.34,Europe & Central Asia,Upper middle income,31.0679159885576
SSD,South Sudan,71570,2013,,Sub-Saharan Africa,Low income,
STP,Sao Tome and Principe,535.9999847,2013,370.66,Sub-Saharan Africa,Lower middle income,55.8327850435631
SUR,Suriname,153395.9961,2013,60231.66,Latin America & Caribbean,Upper middle income,98.3307671089645
SVK,Slovak Republic,19395.99976,2013,18566.79,Europe & Central Asia,High income,40.334398116955
SVN,Slovenia,12475.99976,2013,7776.06,Europe & Central Asia,High income,61.9463883293638
SWE,Sweden,280730,2013,157274.13,Europe & Central Asia,High income,68.9178578765379
SWZ,Eswatini,5767.999878,2013,6640.93,Sub-Saharan Africa,Lower middle income,33.5348660492247
SXM,Sint Maarten (Dutch part),,2013,13.13,Latin America & Caribbean,High income,
SYC,Seychelles,406.6999817,2013,177.61,Sub-Saharan Africa,High income,88.4111367385789
SYR,Syrian Arab Republic,4910,2013,70899.61,Middle East & North Africa,Low income,2.67385518164754
TCA,Turks and Caicos Islands,344.0000153,2013,366.8,Latin America & Caribbean,High income,36.2100705359511
TCD,Chad,51282.00195,2013,486177.61,Sub-Saharan Africa,Low income,4.07258589158307
TGO,Togo,2276.000061,2013,21000,Sub-Saharan Africa,Low income,4.1845928681743
THA,Thailand,163390,2013,197254.83,East Asia & Pacific,Upper middle income,31.9814435392746
TJK,Tajikistan,4112.000122,2013,54038.61,Europe & Central Asia,Low income,2.93798236991854
TKM,Turkmenistan,41270,2013,181440.15,Europe & Central Asia,Upper middle income,8.78215925987877
TLS,Timor-Leste,7084.000244,2013,5741.31,East Asia & Pacific,Lower middle income,47.6395670908491
TON,Tonga,90,2013,277.99,East Asia & Pacific,Upper middle income,12.5001024313949
TTO,Trinidad and Tobago,2312.5,2013,1980.69,Latin America & Caribbean,High income,45.0780860638032
TUN,Tunisia,10205.99976,2013,59984.56,Middle East & North Africa,Lower middle income,6.5692579021609
TUR,Turkey,115102.002,2013,297154.44,Europe & Central Asia,Upper middle income,14.9554983641259
TUV,Tuvalu,10,2013,11.58,East Asia & Pacific,Upper middle income,33.3420022539194
TZA,Tanzania,468040,2013,342007.72,Sub-Saharan Africa,Low income,52.8381127509124
UGA,Uganda,23473.99902,2013,77420.85,Sub-Saharan Africa,Low income,11.7065623600646
UKR,Ukraine,96134.00391,2013,223675.68,Europe & Central Asia,Lower middle income,16.5942833065387
URY,Uruguay,17995.2002,2013,67575.29,Latin America & Caribbean,High income,10.2817964157812
USA,United States,3095450,2013,3531822.39,North America,High income,33.8395963380945
UZB,Uzbekistan,32421.39893,2013,164247.1,Europe & Central Asia,Lower middle income,7.62139157695183
VCT,St. Vincent and the Grenadines,270,2013,150.58,Latin America & Caribbean,Upper middle income,69.2303787004278
VEN,"Venezuela, RB",470118.0078,2013,340559.85,Latin America & Caribbean,Upper middle income,53.2983392858331
VGB,British Virgin Islands,36.30000114,2013,57.92,Latin America & Caribbean,High income,24.1979358694725
VIR,Virgin Islands (U.S.),178.1999969,2013,135.14,Latin America & Caribbean,High income,50.9124519803001
VNM,Vietnam,145150,2013,119718.15,East Asia & Pacific,Lower middle income,46.8120089079818
VUT,Vanuatu,4400,2013,4706.56,East Asia & Pacific,Lower middle income,36.0951883932575
WLD,World,40057482,2013,49168464.94,World,NULL,31.4555463248295
WSM,Samoa,1710,2013,1092.66,East Asia & Pacific,Upper middle income,60.4242545926144
XKX,Kosovo,,2013,4203.47,Europe & Central Asia,Lower middle income,
YEM,"Yemen, Rep.",5490,2013,203849.42,Middle East & North Africa,Low income,1.03983181295837
ZAF,South Africa,92410,2013,468374.52,Sub-Saharan Africa,Upper middle income,7.61773648138175
ZMB,Zambia,489681.9922,2013,287023.17,Sub-Saharan Africa,Lower middle income,65.8714786875311
ZWE,Zimbabwe,146867.998,2013,149362.93,Sub-Saharan Africa,Low income,37.9651033449804
ABW,Aruba,4.199999869,2012,69.5,Latin America & Caribbean,High income,2.33326844754312
AFG,Afghanistan,13500,2012,252069.5,South Asia,Low income,2.06782463263315
AGO,Angola,582303.9844,2012,481351.35,Sub-Saharan Africa,Lower middle income,46.7076270181092
ALB,Albania,7743.800049,2012,10579.15,Europe & Central Asia,Upper middle income,28.2620455216448
AND,Andorra,160,2012,181.47,Europe & Central Asia,High income,34.0420244536627
ARE,United Arab Emirates,3194.200134,2012,27420.85,Middle East & North Africa,High income,4.49760640176838
ARG,Argentina,280024.0039,2012,1056637.07,Latin America & Caribbean,High income,10.2322149291209
ARM,Armenia,3313.999939,2012,10992.28,Europe & Central Asia,Upper middle income,11.6403208068258
ASM,American Samoa,176.3999939,2012,77.22,East Asia & Pacific,Upper middle income,88.2000851500851
ATG,Antigua and Barbuda,98.00000191,2012,169.88,Latin America & Caribbean,High income,22.2732744144629
AUS,Australia,1238270,2012,2966139,East Asia & Pacific,High income,16.1184801216843
AUT,Austria,38636.00098,2012,31874.13,Europe & Central Asia,High income,46.8008849049461
AZE,Azerbaijan,10607.3999,2012,31914.28,Europe & Central Asia,Upper middle income,12.8328798171577
BDI,Burundi,2622.000122,2012,9915.06,Sub-Saharan Africa,Low income,10.2102787018884
BEL,Belgium,6820.800171,2012,11691.12,Europe & Central Asia,High income,22.5257595468756
BEN,Benin,44610,2012,43536.68,Sub-Saharan Africa,Low income,39.5619009624487
BFA,Burkina Faso,55293.99902,2012,105637.07,Sub-Saharan Africa,Low income,20.2097941287622
BGD,Bangladesh,14368.00049,2012,50258.69,South Asia,Lower middle income,11.0378733243535
BGR,Bulgaria,37713.99902,2012,41915.06,Europe & Central Asia,Upper middle income,34.7402331835182
BHR,Bahrain,5.600000024,2012,297.3,Middle East & North Africa,High income,0.727266118879439
BHS,"Bahamas, The",5150,2012,3864.86,Latin America & Caribbean,High income,51.4486162090474
BIH,Bosnia and Herzegovina,21850,2012,19768.34,Europe & Central Asia,Upper middle income,42.6757807498932
BLR,Belarus,85737.99805,2012,78343.63,Europe & Central Asia,Upper middle income,42.2542000550385
BLZ,Belize,13813.49976,2012,8806.95,Latin America & Caribbean,Upper middle income,60.5589629864322
BMU,Bermuda,10,2012,20.85,North America,High income,18.5180041295149
BOL,Bolivia,556310,2012,418262.55,Latin America & Caribbean,Lower middle income,51.3532721950616
BRA,Brazil,4964900,2012,3227081.08,Latin America & Caribbean,Upper middle income,59.4019722290277
BRB,Barbados,63.00000191,2012,166.02,Latin America & Caribbean,High income,14.6514426344874
BRN,Brunei Darussalam,3800,2012,2034.75,East Asia & Pacific,High income,72.1062276535922
BTN,Bhutan,27251.49902,2012,14716.99,South Asia,Lower middle income,71.4943360934287
BWA,Botswana,111465.9961,2012,218814.67,Sub-Saharan Africa,Upper middle income,19.668271844513
CAF,Central African Republic,222168.0078,2012,240532.82,Sub-Saharan Africa,Low income,35.662141071116
CAN,Canada,3472088.125,2012,3511007.72,North America,High income,38.1820455136187
CHE,Switzerland,12425.99976,2012,15257.14,Europe & Central Asia,High income,31.4454957155752
CHI,Channel Islands,8.000000119,2012,76.45,Europe & Central Asia,High income,4.04029187017532
CHL,Chile,168325.9961,2012,287078,Latin America & Caribbean,High income,22.6387017064847
CHN,China,2036947.031,2012,3624791.99,East Asia & Pacific,Upper middle income,21.6968597730524
CIV,Cote d'Ivoire,104022.002,2012,122779.92,Sub-Saharan Africa,Lower middle income,32.7113221242815
CMR,Cameroon,194760,2012,182513.51,Sub-Saharan Africa,Lower middle income,41.2007369738882
COD,"Congo, Dem. Rep.",1535122.031,2012,875308.88,Sub-Saharan Africa,Low income,67.7145202594436
COG,"Congo, Rep.",223801.9922,2012,131853.28,Sub-Saharan Africa,Lower middle income,65.5349913164508
COL,Colombia,585818.9063,2012,428378.38,Latin America & Caribbean,Upper middle income,52.8002617469481
COM,Comoros,382.0000076,2012,718.53,Sub-Saharan Africa,Low income,20.526679529694
CPV,Cabo Verde,870.1999664,2012,1555.98,Sub-Saharan Africa,Lower middle income,21.5931145009308
CRI,Costa Rica,26653.99902,2012,19714.29,Latin America & Caribbean,Upper middle income,52.2013184991258
CUB,Cuba,30391.99951,2012,41100,Latin America & Caribbean,Upper middle income,28.5507609371624
CUW,Curacao,,2012,171.43,Latin America & Caribbean,High income,
CYM,Cayman Islands,126.9999981,2012,92.66,Latin America & Caribbean,High income,52.9190031309716
CYP,Cyprus,1727.799988,2012,3567.57,Europe & Central Asia,High income,18.6991213198632
CZE,Czech Republic,26610,2012,29818.53,Europe & Central Asia,High income,34.4555257221978
DEU,Germany,114130,2012,134571.43,Europe & Central Asia,High income,32.7451652001001
DJI,Djibouti,55.99999905,2012,8949.81,Middle East & North Africa,Lower middle income,0.241587489062072
DMA,Dominica,441.3000107,2012,289.58,Latin America & Caribbean,Upper middle income,58.8390443115459
DNK,Denmark,5971.400146,2012,16212.36,Europe & Central Asia,High income,14.2210011493114
DOM,Dominican Republic,18834.00024,2012,18652.51,Latin America & Caribbean,Upper middle income,38.9857170133069
DZA,Algeria,19331.99951,2012,919590.73,Middle East & North Africa,Upper middle income,0.811675480341508
ECU,Ecuador,127840.8008,2012,95891.89,Latin America & Caribbean,Upper middle income,51.4739907079343
EGY,"Egypt, Arab Rep.",711.9999695,2012,384343.63,Middle East & North Africa,Lower middle income,0.0715254375693473
ERI,Eritrea,15231.99951,2012,38996.14,Sub-Saharan Africa,Low income,15.0811872454348
ESP,Spain,183154.707,2012,193131.27,Europe & Central Asia,High income,36.6155636468414
EST,Estonia,22331.99951,2012,16366.8,Europe & Central Asia,High income,52.6822203069912
ETH,Ethiopia,123772.002,2012,386100.39,Sub-Saharan Africa,Low income,12.3772000749903
FIN,Finland,222180,2012,117332.05,Europe & Central Asia,High income,73.1119790234499
FJI,Fiji,10026.19995,2012,7054.05,East Asia & Pacific,Upper middle income,54.8779732467827
FRA,France,166500,2012,211411.97,Europe & Central Asia,High income,30.4077930335327
FRO,Faroe Islands,0.799999982,2012,539,Europe & Central Asia,High income,0.0573061784657703
FSM,"Micronesia, Fed. Sts.",641.8000031,2012,270.27,East Asia & Pacific,Lower middle income,91.6858064143779
GAB,Gabon,224000,2012,99486.49,Sub-Saharan Africa,Upper middle income,86.9328955986752
GBR,United Kingdom,30930,2012,93409.27,Europe & Central Asia,High income,12.7846892948472
GEO,Georgia,28223.99902,2012,26830.12,Europe & Central Asia,Lower middle income,40.6159082364109
GHA,Ghana,92517.99805,2012,87853.28,Sub-Saharan Africa,Lower middle income,40.6601037187681
GIB,Gibraltar,,2012,3.86,Europe & Central Asia,High income,
GIN,Guinea,64720,2012,94872.59,Sub-Saharan Africa,Low income,26.3389214823976
GMB,"Gambia, The",4832.000122,2012,3907.34,Sub-Saharan Africa,Low income,47.7469867669902
GNB,Guinea-Bissau,20020,2012,10857.14,Sub-Saharan Africa,Low income,71.1948978251154
GNQ,Equatorial Guinea,16028.00049,2012,10830.12,Sub-Saharan Africa,Upper middle income,57.1407997104942
GRC,Greece,39633.99902,2012,49768.34,Europe & Central Asia,High income,30.7478656598237
GRD,Grenada,169.8999977,2012,131.27,Latin America & Caribbean,Upper middle income,49.9721602121008
GRL,Greenland,2.199999988,2012,158474.9,Europe & Central Asia,High income,0.000535997085208853
GTM,Guatemala,36491.99951,2012,41374.52,Latin America & Caribbean,Upper middle income,34.0537487815837
GUM,Guam,250,2012,208.49,East Asia & Pacific,High income,46.2972308144738
GUY,Guyana,165560,2012,76003.86,Latin America & Caribbean,Upper middle income,84.1046493201528
HKG,"Hong Kong SAR, China",,2012,405.41,East Asia & Pacific,High income,
HND,Honduras,49520,2012,43200.77,Latin America & Caribbean,Lower middle income,44.2577554050336
HRV,Croatia,19208.00049,2012,21606.18,Europe & Central Asia,High income,34.3245145852039
HTI,Haiti,994.0000153,2012,10640.93,Latin America & Caribbean,Low income,3.60667525950382
HUN,Hungary,20551.99951,2012,34953.67,Europe & Central Asia,High income,22.7018649141734
IDN,Indonesia,930632.0313,2012,699447.88,East Asia & Pacific,Lower middle income,51.3715741911058
IMN,Isle of Man,34.60000038,2012,220.08,Europe & Central Asia,High income,6.07009883033056
IND,India,701467.9688,2012,1147949.81,South Asia,Lower middle income,23.5931093181446
IRL,Ireland,7369.899902,2012,26598.46,Europe & Central Asia,High income,10.6980674733928
IRN,"Iran, Islamic Rep.",106919.8047,2012,628864.86,Middle East & North Africa,Upper middle income,6.56449111760639
IRQ,Iraq,8250,2012,167691.12,Middle East & North Africa,Upper middle income,1.89952108694139
ISL,Iceland,452.9999924,2012,38706.56,Europe & Central Asia,High income,0.451870359879855
ISR,Israel,1583.999939,2012,8355.21,Middle East & North Africa,High income,7.31977996999343
ITA,Italy,91355.99609,2012,113567.57,Europe & Central Asia,High income,31.0586775458296
JAM,Jamaica,3363.399963,2012,4181.47,Latin America & Caribbean,Upper middle income,31.0563037478285
JOR,Jordan,975,2012,34277.99,Middle East & North Africa,Upper middle income,1.09822039287565
JPN,Japan,249628.0078,2012,140756.76,East Asia & Pacific,High income,68.4737771692459
KAZ,Kazakhstan,33090,2012,1042355.21,Europe & Central Asia,Upper middle income,1.22569174629652
KEN,Kenya,43032.00195,2012,219745.17,Sub-Saharan Africa,Lower middle income,7.56088180120981
KGZ,Kyrgyz Republic,6610,2012,74054.05,Europe & Central Asia,Lower middle income,3.4462984159861
KHM,Cambodia,98392.00195,2012,68154.44,East Asia & Pacific,Lower middle income,55.739860737004
KIR,Kiribati,121.4999962,2012,312.74,East Asia & Pacific,Lower middle income,15.0000624940895
KNA,St. Kitts and Nevis,110,2012,100.39,Latin America & Caribbean,High income,42.3060488804089
KOR,"Korea, Rep.",62067.99805,2012,37571.43,East Asia & Pacific,High income,63.78377935464
KWT,Kuwait,62.5,2012,6880.31,Middle East & North Africa,High income,0.350729460318999
LAO,Lao PDR,181939.0039,2012,89111.97,East Asia & Pacific,Lower middle income,78.8297236078494
LBN,Lebanon,1370.599976,2012,3949.81,Middle East & North Africa,Upper middle income,13.3978388814343
LBR,Liberia,42690,2012,37189.19,Sub-Saharan Africa,Low income,44.3210123227354
LBY,Libya,2170,2012,679359.07,Middle East & North Africa,Upper middle income,0.123327688528224
LCA,St. Lucia,204.7999954,2012,235.52,Latin America & Caribbean,Upper middle income,33.5739458633226
LIE,Liechtenstein,69.00000095,2012,61.78,Europe & Central Asia,High income,43.1222515502137
LKA,Sri Lanka,20898.00049,2012,24212.36,South Asia,Lower middle income,33.3248227678552
LSO,Lesotho,460,2012,11722.01,Sub-Saharan Africa,Lower middle income,1.51515122070513
LTU,Lithuania,21740,2012,24198.46,Europe & Central Asia,High income,34.6874238849183
LUX,Luxembourg,866.9999695,2012,938.22,Europe & Central Asia,High income,35.6791608549139
LVA,Latvia,33548.00049,2012,24007.72,Europe & Central Asia,High income,53.9530448625898
MAC,"Macao SAR, China",,2012,11.54,East Asia & Pacific,High income,
MAF,St. Martin (French part),10,2012,21,Latin America & Caribbean,High income,18.385732671447
MAR,Morocco,56560,2012,172316.6,Middle East & North Africa,Lower middle income,12.6730900202522
MCO,Monaco,,2012,0.77,Europe & Central Asia,High income,
MDA,Moldova,3952.000122,2012,12687.26,Europe & Central Asia,Lower middle income,12.0267794068457
MDG,Madagascar,125210,2012,224631.27,Sub-Saharan Africa,Low income,21.5213266361488
MDV,Maldives,10,2012,115.83,South Asia,Upper middle income,3.33333666667
MEX,Mexico,663147.9688,2012,750559.85,Latin America & Caribbean,Upper middle income,34.113427036547
MHL,Marshall Islands,126.4000034,2012,69.5,East Asia & Pacific,Upper middle income,70.220273547957
MKD,North Macedonia,9980,2012,9737.45,Europe & Central Asia,Upper middle income,39.5717754985325
MLI,Mali,49520,2012,471115.83,Sub-Saharan Africa,Low income,4.05838435097609
MLT,Malta,3.49999994,2012,123.55,Middle East & North Africa,High income,1.09376878040091
MMR,Myanmar,306801.9922,2012,252181.47,East Asia & Pacific,Lower middle income,46.9726691833415
MNE,Montenegro,8270,2012,5193.05,Europe & Central Asia,Upper middle income,61.4869911333454
MNG,Mongolia,128446.3965,2012,599830.12,East Asia & Pacific,Lower middle income,8.26787479125811
MNP,Northern Mariana Islands,299.8999977,2012,177.61,East Asia & Pacific,High income,65.1942485803023
MOZ,Mozambique,385591.9922,2012,303621.62,Sub-Saharan Africa,Low income,49.0337997227065
MRT,Mauritania,2350,2012,397953.67,Sub-Saharan Africa,Lower middle income,0.228000386913358
MUS,Mauritius,384.7999954,2012,783.78,Sub-Saharan Africa,Upper middle income,18.9557563085773
